,Lyrics,Song Title,Year,Word Counts,Unique Word Counts
102,feel like plastic bag drift wind want start feel feel paper thin like house card blow cave feel bury deep foot scream hear thing know chance cause spark get ta ignite light let shine night like Fourth July cause baby firework come em worth em aah aah aah shoot sky Baby firework come let color burst em aah aah aah gon na leave awe awe awe feel like waste space original replace know future hold hurricane come rainbow maybe reason door close open lead perfect road like lightning bolt heart glow time know get ta ignite light let shine night like Fourth July cause baby firework come em worth em aah aah aah shoot sky Baby firework come let color burst em aah aah aah gon na leave awe awe awe boom boom boom bright moon moon moon inside time let cause baby firework come em worth em aah aah aah shoot sky Baby firework come let color burst em aah aah aah gon na leave awe awe awe boom boom boom bright moon moon moon Boom boom boom bright moon moon moon,Firework,2011.0,183,74
103,get dirty mind get filthy way tryna bathe ape Milky way legend irreverent reverend fa ar fuh uh uck welcome danger zone Step fantasy invite sanity callin alien big head astronaut maybe ya boy Yeezy ass lot hypnotizing devil angel touch magnetize Feels like float leave body glow afraid like futuristic lover different dna understand nother world different dimension open eye ready lead light kiss ki ki kiss infect lovin fill poison ta ta Wanna victim Ready abduction boy alien touch foreign supernatural extraterrestrial supersonic Wanna feel power stun laser kiss cosmic magic nother world different dimension open eye ready lead light kiss ki ki kiss infect lovin fill poison ta ta Wanna victim Ready abduction boy alien touch foreign supernatural extraterrestrial know bar Mars drive spaceship instead car Cop Prada space suit star get stupid high straight jar pocket Shrek rocket deck tell alien sex disrobe probe abduct tell tell kiss ki ki kiss infect lovin fill poison ta ta Wanna victim Ready abduction boy alien touch foreign supernatural extraterrestrial extraterrestrial extraterrestrial boy alien touch foreign supernatural extraterrestrial,E.T.,2011.0,179,106
104,workin hard yeah right picture Kodak well Times Square picture Kodak take life negative positive want y know tonight let enjoy life Pitbull Nayer Ne Yo tell right tonight want tonight tonight know tomorrow let tonight care game play til handle love let tonight want tonight want stay want tonight grab somebody sexy tell em hey hey tonight hey tonight hey tonight hey tonight advantage tonight yeah cause tomorrow Dubai perform princess tonight queen love endless yeah insane way growin money flowin hustler aside tiptoein flowin get lock like Lindsay Lohan Woo life baby feel right baby promise tomorrow promise tonight Dale excuse excuse drink little tonight tonight home tonight tonight baby feel good tonight cause tomorrow Tonight want tonight tonight know tomorrow let tonight care game play til handle love let tonight want tonight want stay want tonight grab somebody sexy tell em hey hey tonight hey tonight hey tonight hey tonight reach star grab fall world think cause slip gon fall girl haha involved deep Masons baby baby ai secret granny Cuba american idol Gettin money like Seacrest life baby Baby feel right baby baby promise tomorrow promise tonight Dale excuse excuse drink little tonight tonight home tonight tonight baby feel good tonight cause tomorrow Tonight want tonight tonight know tomorrow let tonight care game play til handle love let tonight want tonight want stay want tonight grab somebody sexy tell em hey hey tonight hey tonight hey tonight hey tonight excuse excuse drink little bit tonight home tonight think let cause look good tonight cause tomorrow tomorrow tomorrow tomorrow ,Give Me Everything,2011.0,262,91
105,easy come easy live oh Shoulda know trouble kiss eye wide open open Ooh give toss trash toss trash love ask cause understand catch grenade ya yeah yeah yeah throw hand blade ya yeah yeah yeah jump train ya yeah yeah yeah know ya yeah yeah yeah oh oh oh pain bullet straight brain yes die ya baby wo oh oh oh black black black blue beat til numb tell devil say hey mad woman bad woman yeah smile face rip brake car give toss trash toss trash yes love ask cause understand catch grenade ya yeah yeah yeah throw hand blade ya yeah yeah yeah jump train ya yeah yeah yeah know ya yeah yeah yeah oh oh oh pain bullet straight brain yes die ya baby wo body fire Ooh watch burn flame say love liar cause baby darlin catch grenade ya yeah yeah yeah throw hand blade ya yeah yeah yeah jump train ya yeah yeah yeah know ya yeah yeah yeah oh oh oh pain bullet straight brain yes die ya baby wo wo Ooh oh oh oh,Grenade,2011.0,182,60
106,boy boomin system AC cool system come club blazin Got stack deck like savin ill real got ta deal pop bottle get right kind build cold dope sell coke air fly coach mothafuckin trip trip sailor ship ship drip drip kiss lip lip kinda dude lookin yes slap lookin ho say excuse hell guy mean like pelican fly mean shy love tie like slicker guy thing eye oh yes yes somebody tell em F Nicki Minaj mack dude coupe chuck deuce boy get heartbeat runnin away Beatin like drum comin way hear Boom badoom boom boom badoom boom bass get super bass Boom badoom boom boom badoom boom bass yeah super bass Boom boom boom badoom Bass bass boom boom boom Bass yeah boom boom boom badoom Bass bass boom boom boom Bass Boom badoom boom boom badoom boom bass get super bass Boom badoom boom boom badoom boom bass yeah super bass Yo yo boy polos Entrepreneur niggas mogul ball crew solo think like well dolo think like well fit cap ai get ta try mack get ta look look pantie comin uh excuse hell guy know get thing american guy mean sigh sickenin eye tell touch feminine uh yes yes somebody tell em F Nicki Minaj mack dude coupe chuck deuce boy get heartbeat runnin away Beatin like drum comin way hear Boom badoom boom boom badoom boom bass get super bass Boom badoom boom boom badoom boom bass yeah super bass Boom boom boom badoom Bass bass boom boom boom Bass yeah boom boom boom badoom Bass bass boom boom boom Bass Boom badoom boom boom badoom boom bass get super bass Boom badoom boom boom badoom boom bass yeah super bass Yo yo need life stay Know know know know know know stay away hey boy get heartbeat runnin away hear heartbeat comin way oh like Boom badoom boom boom badoom boom bass hear Boom badoom boom boom badoom boom bass boy get heartbeat runnin away Beatin like drum comin way hear Boom badoom boom boom badoom boom bass get super bass Boom badoom boom boom badoom boom bass yeah super bass Boom boom boom badoom Bass bass boom boom boom Bass yeah boom boom boom badoom Bass bass boom boom boom Bass Boom badoom boom boom badoom boom bass get super bass Boom badoom boom boom badoom boom bass yeah super bass Yo yo ,Super Bass,2011.0,399,112
107,oh oh shoot star feel right aim heart feel like away okay swear behave want control wait naked kid ego big shit go like uh tongue know uh kiss till drunk want move like Jagger get move like Jagger get move like Jagger uh need try control uh look eye move like Jagger get move like Jagger get move like Jagger maybe hard feel like break scarred feel right believe get key oh car ride want inside wanna steer shift gear oh yeah yeah go like uh tongue know uh kiss till drunk want move like Jagger get move like Jagger get move like Jagger uh need try control oh yeah look eye move like Jagger get move like Jagger yeah yeah yeah get move like Jagger uh wanna know smile control night share secret gon na uh watch learn wo twice Head toe ooh baby rub right share secret gon na hey hey hey yeah go like uh tongue know tongue kiss till drunk yeah yeah want move like Jagger get move like Jagger get move like Jagger oh yeah needa try control Ooh look eye Ooh move like Jagger get move like Jagger get move like Jagger,Moves Like Jagger,2011.0,199,66
108,INTRO SPEECH country freedom acclaim constant basis lie bedrock hate slavery ardent subjection base color America land black people see people respect human treat inferior handle beast east ease input take grant life take grant child future doubt mind literally oust 13 people small small fraction big big picture group people small impact vast think find way brutal whip wield slavery segregate bus way way field house till claim freedom house way White House yeah seek oppress head uphold wonder manage kill wo digress wo repress show oppress thousand unarmed black people kill cop year 2015 minority kill majority hand breathe need love RAP PRELUDE Lotta hate Lotta prejudice Lotta bullshit lotta racism shit subject understand phantom thought ideology hate fellow human base color skin shit sin shit obscene shed light matter let y know black life matter 2017 get ta change want peace verse 1 way year enslave time air display don spend year witness pain fight believe change lose mind drown faith hope Jesus walk water Lord gon need sign hear hour gon need yeezus help propaganda 20 20 election wo matter dead alive opinion get ta matter take peek mind plenty bullet fly way educate bullet proof time try change sabotage anyways annihilate white folk claim life matter pass law slave em masta one rape wife sell son away yeah year shit ai away cos ai long ago burn black body whipping hang mutilate niggas raise crop hang lock away yeah lynch shoot sight kill disease cause loss life yeah hurt way bring past light ai gon change talk wo away ai act eat Black eyed pea ask love shoot like Walter Scott away freedom make insane label thug set car flame Ill page book read right Quit bully right INTERLUDE know get single mother ghetto struggle living raise kid prejudice motherfucker random day pull trigger end pride joy Tamir rice Freddie Grey Rekia Boyd Darrien hunt shoot 6 time run away Michael brown Ferguson 2 bullet head shoot 4 right arm Jonathan Ferrell shoot 12 time close range cop keep shoot floor yeah crazy shit relate verse 2 hear Michael Moore look Trayvon Martin boy seventeen year mom daddy tear son sell gun take son life hundred thousand call y murderous demon clown wish pain grab couple whip whoop y back dem shackle foot lock y mouth let feel breathe get weight evil spirit poor heart yeah thing black damn mofuckas ai crack get love white race well nigga safe place bridge Huh shit sad mehn Lord help sad lose brother cancer bad live pain hunger subject extra damnation fuel anger need realize black life matter stop kill people stop kill people stop kill fucking people Arrrrrrgggghhhhhhhhhh Yells outro tired mourning tired cry tired bleed believe 4 5 mile away crossroad cross line regret kill innocent baby lock innocent brother crime white person commit walk free black person commit lock deep deep coffer system correctional facility like subjectional facility design detain maintain slavery premise law legality immunity mutiny guarantee stand demand brave heart great hand plan mayhem brave heart grey hat lead people formation great March change life spring end lawless law open discrimination nation dream believe King King king weak blink sleep eat believe chill set free let BREATHE end,Just Can't Get Enough,2011.0,545,365
109,JLo Ya t sabe es m s nada new generation Mr Worldwide party people yeah floor dale floor RedOne let introduce party people club ha loose loose everybody know chain Babe truth truth like Inception play brain sleep snooze Snooze play game d d don t don t don t confused cause lose yeah pu pu pu pu pump like Tonka truck dale hard got ta floor hey party freak step floor yeah animal tear floor Break sweat floor yeah work floor ah stop move drink Woo pick body drop floor hey let rhythm change world floor Hahaha know run shit tonight floor Brazil Morocco London Ibiza Straight L A New York Vegas Africa ah Dance night away live life stay young floor Hahaha Dance night away grab somebody drink little As mismo as gusta as gusta as gusta La la la la la la la la la la la la la la Tonight gon floor Woo La la la la la la la la la la la la la la Tonight gon floor let rock know get clap hand floor hey rocking rock floor yeah criminal kill floor steal quick floor floor yeah stop move drink Woo get ill get sick floor hey quit rest floor yeah wrong probably die floor Brazil Morocco London Ibiza Straight L A New York Vegas Africa Dale Dance night away live life stay young floor ha dale as gusta Dance night away grab somebody drink little Dale as gusta as gusta as gusta La la la la la la la la la la la la la la Tonight gon floor let rock La la la la la la la la la la la la la la Tonight gon floor let rock La la la la la la la la la la la la la la Tonight gon floor La la la la la la la la la la la la la la Tonight gon floor Woo badonkadonk like trunk bass old school Chevy Seven trey donkey donk yeah need vodka chonky Coke watch shit gon Donkey Konged Hahaha Baby ready thing heavy floor act fool let dale believe bet Hahaha ai Keith sweat Hahaha L A Miami New York floor Woo Dance night away live life stay young floor Dance night away grab somebody drink little La la la la la la la la la la la la la la let rock tonight gon floor La la la la la la la la la la la la la la let rock tonight gon floor La la la la la la la la la la la la la la Woo tonight gon floor La la la la la la la la la la la la la la let rock tonight gon floor Woo tonight gon floor Tonight gon floor,On The Floor,2011.0,465,145
110,na na na come Na na na come Na na na na na come Na na na come come come Na na na na come Na na na come Na na na na na come Na na na come come come Na na na na feel good bad oh oh oh oh oh way turn oh oh oh oh oh pain pleasure cause measure oh oh oh oh oh oh oh love great love fine oh oh oh oh oh box outta line oh oh oh oh oh affliction feeling leave want oh oh oh oh oh oh oh cause bad perfectly good sex air care love smell stick stone break bone chain whip excite cause bad perfectly good sex air care love smell stick stone break bone chain whip excite na na na come come come like like come come come like like na na na come come come like like come come come like like Love great love fine oh oh oh oh oh box outta line oh oh oh oh oh affliction feeling leave want oh oh oh oh oh oh oh cause bad perfectly good sex air care love smell stick stone break bone chain whip excite na na na come come come like like come come come like like na na na come come come like like come come come like like S S S M M M S S S M M M oh love feeling bring oh turn exactly yearn strong meet boudoir body ah ah ah like like cause bad perfectly good sex air care love smell stick stone break bone chain whip excite cause bad perfectly good sex air care love smell stick stone break bone chain whip excite na na na come come come like like come come come like like na na na come come come like like come come come like like S S S M M M S S S M M M S S S M M M S S S M M M,S&M,2011.0,338,47
111,Robert get quick hand look room wo tell plan get roll cigarette hang mouth cowboy kid yeah find shooter gun dad closet oh box fun thing know come yeah come kid pump kick well run well run outrun gun kid pump kick well run well run fast bullet kid pump kick well run well run outrun gun kid pump kick well run well run fast bullet daddy work long day come home late come home late bring surprise cause dinner kitchen pack ice wait long time yeah sleight hand quick pull trigger reason cigarette hair fire lose wit yeah kid pump kick well run well run outrun gun kid pump kick well run well run fast bullet kid pump kick well run well run outrun gun kid pump kick well run well run fast bullet run run run run run run run run run run run run run run run run run run run run run run run run run kid pump kick well run well run outrun gun kid pump kick well run well run fast bullet kid pump kick well run well run outrun gun kid pump kick well run well run fast bullet kid pump kick well run well run outrun gun kid pump kick well run well run fast bullet,Pumped Up Kicks,2011.0,214,57
112,stranger bed pound head Glitter room Pink flamingos pool smell like minibar DJ pass yard barbie barbeque hickey bruise picture night end online screw oh black blur pretty sure rule Damn Friday night yeah dance tabletop take shot think kiss forget Friday night yeah maxe credit card got kick bar hit boulevard Friday night go streak park Skinny dipping dark m nage trois Friday night yeah think break law gon na stop op oh whoa Friday night Friday night try connect dot know tell boss think city tow car Chandelier floor rip favorite party dress Warrant arrest think need ginger ale epic fail picture night end online screw oh black blur pretty sure rule Damn Friday night yeah dance tabletop take shot think kiss forget Friday night yeah maxe credit card got kick bar hit boulevard Friday night go streak park Skinny dipping dark m nage trois Friday night yeah think break law gon na stop op oh whoa Friday night Friday night Friday night T G I F T G I F T G I F T G I F T G I F t g i f Friday night yeah dance tabletop take shot think kiss forget Friday night yeah maxe credit card got kick bar hit boulevard Friday night go streak park Skinny dipping dark m nage trois Friday night yeah think break law gon na stop op oh whoa Friday night ,Last Friday Night (T.G.I.F.),2011.0,235,94
113,ohhhhh ohhhhhh ohhhhhh ohhhhhhh oh eye eye star look like shinin hair hair Falls perfectly try beautiful tell day yeah know know compliment wo believe sad think time ask look okay face face face thing change cause amazing amazing way smile smile smile world stop stare cause girl amazing amazing way yeah lip lip kiss day let laugh laugh hate think sexy beautiful tell day oh know know know ask change perfect search stay bother ask look okay know face face face thing change cause amazing amazing way smile smile smile world stop stare cause girl amazing amazing way way way Girl amazing amazing way face thing change cause amazing amazing way smile world stop stare cause girl amazing way yeah,Just The Way You Are,2011.0,121,48
114, ooh ooh ooh ooh ooh ooh ooh ooh Ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh Ooh ooh ooh ooh ooh ooh ooh ooh ooh ooh know want obvious want let remove space rock body oh oh damn like way oh oh oh oh cause know wanna situation nation feel way know motivation give reputation excuse mean rude tonight lovin oh know tonight lovin oh know tonight lovin oh know tonight lovin oh know damn pretty type baby know ready lie baby truth situation nation feel way know motivation give reputation excuse mean rude tonight lovin oh know tonight lovin oh know tonight lovin oh know tonight lovin oh know hah luda tonight gon na want need want wanna honey wanna stunt window wall get ta Winter summertime spring fall get body wanna floor dance love way shake ass turn let pant stick stuck let find excuse mean rude tonight lovin oh know tonight lovin oh know tonight lovin oh know tonight lovin oh know tonight lovin yeah,Tonight (I'm Lovin' You),2011.0,178,59
115,right right turn light gon na lose mind tonight dealio love 5 A M turn radio rock n roll Party crasher panty snatcher gangsta fancy dancy raise glass wrong right way underdog loud nitty gritty dirty little freak wo come come raise glass come come raise glass Slam slam oh hot damn party understand wish freak freak stop come hot lock right spot right fuckin right Party crasher panty snatcher gangsta fancy dancy raise glass wrong right way underdog loud nitty gritty dirty little freak wo come come raise glass come come raise glass wo come come raise glass come come raise glass oh shit glass suck school cool mean treat like fool treat like fool choose let party raise ah fuck raise glass wrong right way underdog loud nitty gritty dirty little freak raise glass wrong right way underdog loud nitty gritty dirty little freak wo come come raise glass come come raise glass wo come come raise glass come come raise glass,Raise Your Glass,2011.0,164,61
116,matter love capital h M M M M paw cause bear way baby mama tell young bear superstar roll hair lipstick glass boudoir wrong love say cause perfect babe hold head girl far listen beautiful way cause God make mistake right track baby bear way hide regret love set right track baby bear way bear way Ooh ai way Baby bear way Baby bear way bear way Ooh ai way Baby bear way right track baby bear way drag queen drag queen drag queen prudence love friend Subway kid rejoice truth religion insecure respect youth different lover sin Believe capital h M hey hey hey love life love record Mi amore vole fe yah DNA beautiful way cause God make mistake right track baby bear way hide regret love set right track baby bear way bear way Ooh ai way Baby bear way Baby bear way bear way Ooh ai way Baby bear way right track baby bear way way way church drag queen broke evergreen black white beige cholo descent lebanese orient life disability leave outcast bully tease Rejoice love today cause baby bear way matter gay straight bi Lesbian transgender life right track baby bear survive matter black white beige Chola orient right track baby bear brave beautiful way cause God make mistake right track baby bear way hide regret love set right track baby bear way yeah Ooh ai way Baby bear way Baby bear way bear way Ooh ai way Baby bear way right track baby bear way bear way hey bear way hey right track baby bear way bear way hey bear way hey right track baby bear way hey DNA bear way hey hey hey DNA bear way hey hey hey ,Born This Way,2011.0,287,91
117,oh na na oh na na oh na na oh na na oh na na uh yeah hear good soft lip yeah know word mouth square root somethin right cause tryna work oh good weed white wine uh come alive night time yeah okay away thing radio let play got ta leave know wanna stay waitin traffic jam finish girl thing minute girl wear gettin hot crack window air mighty long day soon text write gon oh na na oh na na oh na na everybody know work body know want boy stay get somethin keep balance Baby challenge let explore talent hey boy wanna downtown girl like hey boy wanna cause type Ooh na na na na need boy Lookin guy work oh woah oh woah hey boy wanna downtown girl like hey boy wanna cause type Ooh na na na na need boy Lookin guy work oh woah oh woah oh na na oh na na oh na na Baby get ai arm forth rock yeah surrender word whisper door enter let hey boy wanna downtown girl like hey boy wanna cause type Ooh na na na na need boy Lookin guy work oh woah oh woah amazing take time figure way past point turnin bout break swear get losin mind oh na na oh na na oh na na oh na na oh na na hey boy wanna downtown girl like hey boy wanna cause type Ooh na na na na need boy Lookin guy work oh woah oh woah hey boy wanna downtown girl like hey boy wanna cause type Ooh na na na na need boy Lookin guy work oh woah oh woah,,,278,95
118,hate outside club Hahaha Leggo Yellow model chick yellow bottle sippin Yellow Lamborghini yellow missin yeah yeah shit look like toup e 10 year day lady love Cool J wax Mr Miyagi suicide door hari kari look look oh gettin paper look oh look yeah Fresher muh fucka Lil nigga big gorilla cause killin nigga try shit well cuff chick accidentally slip fall dick Oops say dick ai mean dick talk dick hater hi Ayo Breezy let dice rollin doin thing homie Ayy ayy ayy ayy ayy ayy let cause feelin like runnin feelin like got ta away away away well know wo stop cause know get ta win everyday day wanna pop blow know flop oh know little cocky ai gon na stop time come nigga get ta set get ta get ta Woo get ta blow get ta little thing nigga think doin Ooh ooh cause matter cause gon na da da da da Damn gon na murder ba da boom ba da bing get ta lotta thing clear couple niggas win get ta doin death little foul nigga well ref everybody know style niggas know good come bangin chest bang East bangin West come hear street read press wanna know let way race know get ta try pace strugglin hustlin sendin gettin get ta place got ta taste get ta grab get ta cut traffic throne well know get ta look look oh gettin paper look oh look yeah Fresher muh fucka man fuck bitch ass niggas y doin Lil Tunechi nuisance stupid dumb like Stooges eat sushi shit pollution substitution get bitch play movie jacuzzi pussy juicy give fuck hater get money radar dress like skater get big house come elevator niggas ai eatin fuck tell waiter Marley say shoot em say okay want bullshit like Ol care speak girlfriend freak like Cirque Du Soleil word flag flag red head bitch outta mind climb ai hot nope time tryin poppin slime nothin trippin fuck em ai get time shuck jive niggas sweet pumpkin pie C ROC Sprite private flight Bitch tight Guiding Light pocket right diamond white momma nice daddy dead faggot scare cause wild like fuck trial put young money get eye look bitch look look haha oh gettin paper look haha oh look yeah fresh muh fucka okay okay right fresh muh fu ,What's My Name?,2011.0,389,222
119,want tell want want push fore know party goin liquor flowin fire 50 Jeremih number high oh wo work work baby break break wo work work break break okay head dance floor slowly start poppin somethin like wrist piece everybody get watchin Girl get secret treasure gon lock care stupid Ms Vicky hear get sticky let shot 50 gon na licky licky licky til hicky ha ha river runnin gunnin til Bang bang bang bang oh look sweet work Bally look physique girl beauty beast trippin let leash like way grind booty shorty dime lookin lonely buy round long throw mound gon Girl want System thumpin party jumpin shorty perfect rock hip roll hip drop like nothin shape like hourglass fast hour pass Time fly ass wo shit blast work like pro pro pro sit watch thing flo bounce fast shake slow sexual incredible beautiful edible get wo let ai see well yo yeah look twerk way work wanna hit hit heaven oh oh yeah fit gon na Girl stop like way grind booty shorty dime lookin lonely buy round long throw mound gon Girl want independent hey momma hey tell wanna Wanna Baby yeah know yeah independent momma tell wanna Baby know booty shorty dime lookin lonely oh baby low low Low yeah like way grind booty shorty dime lookin lonely buy round long throw mound gon Girl want ,Look At Me Now,2011.0,230,126
120,cut music little loud lot crook try steal heart luck figure love love lot moment forever corner try love love second hard stare way move body like love love youngin look precious grow fly like blessing man look second insecure credit get old like come time sit damn corner look thought look shoulder lot crook try steal heart luck figure love love lot moment forever corner tryning love love second hard stare way move body like love love lot dream transform vision fact see world affect decision fault intention talk listen admire poppin bottle dippin admire bartende strip Baby mad trippin lot crook crook crook lot crook try steal heart luck figure love love lot moment forever corner tryna love love second hard stare way move body like love love want know deserve good beautiful beautiful yeah want know far usual far usual lot crook try steal heart luck figure love love lot moment forever corner try love love lot crook try steal heart luck figure love love lot moment forever corner try love love,Down On Me,2011.0,175,70
121,hear settle find girl married hear dream come true Guess give thing old friend shy ai like hold hide light hate turn blue uninvited stay away fight hope face remind mind find like wish good forget beg remember say last love hurt instead last love hurt instead know time fly yesterday time life bear raise summer haze bind surprise glory day hate turn blue uninvited stay away fight hope face remind mind find like wish good forget beg remember say last love hurt instead compare worry care Regrets mistake memory know bittersweet taste mind find like wish good forget beg remember say last love hurt instead mind find like wish good forget beg remember say last love hurt instead last love hurt instead,How To Love,2011.0,123,61
122,woke London yesterday find city near Piccadilly know get get picture phone New name number know address place like Abbey Road Day turn night night turn want young oh get ta good life get ta good life good life good life oh get feeling fight like city fire tonight good life good good life friend New York hello friend L A know past year Paris China Colorado airplane jump bullshit work get story tell e e e complain happy like fool let got oh get ta good life get ta good life good life good life oh get feeling fight like city fire tonight good life good good life oh good good life yeah oh oh hopelessly feel like miss hopelessly feel like window close oh quick hopelessly take mental picture cause hopelessly hope feel good oh get ta good life get ta good life good life good life oh get feeling fight like city fire tonight good life good good life oh yeah good good life good life Ooh ooh oh listen friend New York hello friend L A know past year Paris China Colorado airplane jump bullshit work get story tell e e e complain,Someone Like You,2011.0,197,68
123,today feel like wanna lie bed feel like pick phone leave message tone cause today swear gon na kick foot stare fan turn tv throw hand pant gon na tell nah lounge couch chillin Snuggie Click MTV teach dougie cause castle freak man oh oh yes say say say cause today feel like wanna lie bed feel like pick phone leave message tone cause today swear Woo hoo woo hoo ooh Woo hoo woo hoo ooh tomorrow wake P90X meet nice girl nice sex gon na scream great oh God great yeah mess college degree bet old man proud sorry pop wait oh oh yes say say say cause today feel like wanna lie bed feel like pick phone leave message tone cause today swear ai gon na comb hair cause ai go strut birthday suit let hang loose yeah yeah yeah yeah yeah yeah yeah yeah yeah yeah oh today feel like wanna lie bed feel like pick phone leave message tone cause today swear Woo hoo woo hoo ooh Woo hoo woo hoo ooh ,Good Life,2011.0,176,74
124,kitten get tongue tie knot Spit cause die company notice get notice want know level baby want good ish Sicker remix Baby let blow mind tonight feel like feel like come floor DJ wait whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh watch lose lose hard touch dancin dark notice wearin noticin starin know level baby Hotter list hit list Baby let blow mind tonight feel like feel like come floor DJ waitin whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh sunlight ai stoppin dancin till world end feel let happen dancin till world end dancin till world end dancin till world end whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh whoa oh oh oh oh oh oh sunlight ai stoppin dancin till world end feel let happen dancin till world end,The Lazy Song,2011.0,269,51
125,LA SER yeah yeah Kane building nigga yeah alright go night til morning dream long anybody wonder sun remember come go alright go night til morning dream long anybody wonder sun remember come go feelin bein shit mad treat like slave chain soul whip lyin tooth hope slip path switch laugh ha ha kick desk unaffected threat busy ass Chi Town daddy raise glitterin gold let play homeboy pay Gon hand time hard stand l u p man cause brand fan trust ban slow plan alright go night til morning dream long anybody wonder sun remember come go alright go night til morning dream long anybody wonder sun remember come go air people ai air father air kid ghetto kid wanna niggas tryna hold air teacher scare tell kid livin ghetto niggas holdin world theirs yeah yeah world little boy terrify world world tour start world war ghetto girl boy rappin round world Africa New York Haiti detour Oakland Auckland Gaza Strip Detroit hip hop destroy tell em look boy hope son gun d boy alright go night til morning dream long anybody wonder sun remember come go alright go night til morning dream long anybody wonder sun remember come go matter matter matter look outside window Brown grass green grass picket fence barbed wire lift arm high raise em til arm tired let em know strugglin survivin gon persevere yeah ai leavin goin home turn light goin alright alright go night til morning dream long anybody wonder sun remember come go alright go night til morning dream long anybody wonder sun remember come go,Till The World Ends,2011.0,265,136
126,ai reason Tonight yeah baby tonight yeah baby get reason hoo home tonight need man think right wrong tonight yeah baby tonight yeah baby right limit know belong tonight hot feel rush brush dangerous gon na run right edge fall far love edge glory hangin moment truth edge glory hangin moment edge edge edge edge edge edge edge edge glory hangin moment edge shot kiss tonight yeah baby tonight yeah baby edge final life tonight alright alright shade cause dance flame Tonight yeah baby tonight yeah baby hell everybody know tonight alright alright hot feel rush brush dangerous gon na run right edge fall far love edge glory hangin moment truth edge glory hangin moment edge edge edge edge edge edge edge edge glory hangin moment edge edge edge edge glory hangin moment truth edge glory hangin moment edge edge edge edge edge edge edge edge glory hangin moment edge edge edge edge ,The Show Goes On,2011.0,153,44
127,hot dangerous roll cause hipster fall love get hot pant yes course runnin town like club wanna mess get Jesus necklace ace ace get glitter eye Stockings rip Lookin sick sexy fied let o o let tonight goin hard hard h h h hard like world o o o tearin apart p p p know superstar dancin like dumb dumb d d d dumb body numb numb n n n numb forever young young y y y young know superstar DJ turn damn time live sick bein makin brain delirious talkin truth tellin bout shit sellin clothe sleepin car Dressin hittin dude hard got glitter eye Stockings rip Lookin sick sexy fied let o o let tonight goin hard hard h h h hard like world o o o tearin apart p p p know superstar dancin like dumb dumb d d d dumb body numb numb n n n numb forever young young y y y young know superstar DJ turn dj turn dj turn dj turn tonight goin hard hard h h h hard like world o o o tearin apart p p p know superstar dancin like dumb dumb d d d dumb body numb numb n n n numb forever young young y y y young know superstar Ow ,The Edge Of Glory,2011.0,213,73
128,yeah uh huh know black yellow black yellow Black yellow black yellow yeah uh huh know black yellow black yellow Black yellow black yellow yeah uh huh know yeah big yeah uh huh scream nothin pull lot stuntin Reppin town know black yellow black yellow Black yellow black yellow whip diamond Black yellow black yellow Black yellow black yellow uh black stripe yellow paint niggas scared hoe ai soon hit club look hoe face hit pedal floor shake Suede inside engine roarin big boy know pay get pedal metal get niggas checking game ballin level hear hater talk nothin tell em million get million schedule love em nigga break heart key push start yeah uh huh know yeah big yeah uh huh scream nothin pull lot stuntin Reppin town know black yellow black yellow Black yellow black yellow whip diamond Black yellow black yellow Black yellow black yellow got jeweler bitch love cause fuck good friend lesbian freak ai night shine week ho sippin clicquot rock yellow diamond rock watch tell time Got pocket big face throw cause nigga Taylor d yeah uh huh know yeah big yeah uh huh scream nothin pull lot stuntin Reppin town know black yellow black yellow Black yellow black yellow whip diamond Black yellow black yellow Black yellow black yellow stay high like suppose crowd underneath cloud close car look unapproachable super clean super mean wanna fuck cat smoke weed count stack fly trip real rap let high want feel convertible drop feel 87 peel yeah uh huh know yeah yeah uh huh know know man Reppin town know black yellow black yellow Black yellow black yellow whip diamond Black yellow black yellow Black yellow black yellow yeah uh huh know yeah big yeah uh huh scream nothin pull lot stuntin Reppin town know black yellow black yellow Black yellow black yellow whip diamond Black yellow black yellow Black yellow black yellow,We R Who We R,2011.0,318,111
